"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"Phoenix Suns",2018-12-07,95.1,115.1,-20,"#1D1160"
"Oklahoma City Thunder",2018-12-07,99.5,105.4,-5.9,"#007AC1"
"Brooklyn Nets",2018-12-07,98.4,94.8,3.6,"#000000"
"New Orleans Pelicans",2018-12-07,100.4,111.1,-10.7,"#0C2340"
"Los Angeles Lakers",2018-12-08,109.6,89.9,19.7,"#552583"
"LA Clippers",2018-12-08,92.8,114,-21.2,"#C8102E"
"Minnesota Timberwolves",2018-12-08,102.3,110.6,-8.3,"#0C2340"
"Atlanta Hawks",2018-12-08,97.2,88.9,8.3,"#E03A3E"
"Cleveland Cavaliers",2018-12-08,128.3,108.6,19.8,"#6F263D"
"Portland Trail Blazers",2018-12-08,110.6,102.3,8.3,"#E03A3E"
"Sacramento Kings",2018-12-08,98.4,103.2,-4.8,"#5A2D81"
"Dallas Mavericks",2018-12-08,115,111,4,"#00538C"
"Washington Wizards",2018-12-08,108.6,128.3,-19.8,"#002B5C"
"Indiana Pacers",2018-12-08,103.2,98.4,4.8,"#002D62"
"Memphis Grizzlies",2018-12-08,89.9,109.6,-19.7,"#5D76A9"
"Chicago Bulls",2018-12-08,80.1,142.1,-62,"#CE1141"
"Brooklyn Nets",2018-12-08,108.7,103.8,4.9,"#000000"
"Boston Celtics",2018-12-08,142.1,80.1,62,"#007A33"
"Miami Heat",2018-12-08,114,92.8,21.2,"#98002E"
"Houston Rockets",2018-12-08,111,115,-4,"#CE1141"
"Denver Nuggets",2018-12-08,88.9,97.2,-8.3,"#0E2240"
"New York Knicks",2018-12-08,103.8,108.7,-4.9,"#006BB6"
"New York Knicks",2018-12-09,101.8,113.5,-11.6,"#006BB6"
"Toronto Raptors",2018-12-09,102,104.2,-2.2,"#CE1141"
"Detroit Pistons",2018-12-09,106.3,117,-10.7,"#C8102E"
"Utah Jazz",2018-12-09,96.7,115.4,-18.8,"#002B5C"
"San Antonio Spurs",2018-12-09,115.4,96.7,18.8,"#C4CED4"
"Charlotte Hornets",2018-12-09,113.5,101.8,11.6,"#1D1160"
"Milwaukee Bucks",2018-12-09,104.2,102,2.2,"#00471B"
"New Orleans Pelicans",2018-12-09,117,106.3,10.7,"#0C2340"
"Golden State Warriors",2018-12-10,110.2,104.2,6,"#006BB6"
"Utah Jazz",2018-12-10,106.4,112.8,-6.4,"#002B5C"
"Miami Heat",2018-12-10,102.2,109.3,-7.1,"#98002E"
"Sacramento Kings",2018-12-10,105.3,87.5,17.8,"#5A2D81"
"Boston Celtics",2018-12-10,113.7,97.7,16,"#007A33"
"Dallas Mavericks",2018-12-10,103.1,75.8,27.2,"#00538C"
"Denver Nuggets",2018-12-10,116.5,110.6,5.9,"#0E2240"
"Cleveland Cavaliers",2018-12-10,88.8,105,-16.2,"#6F263D"
"Phoenix Suns",2018-12-10,110.4,114.4,-4,"#1D1160"
"Chicago Bulls",2018-12-10,87.5,105.3,-17.8,"#CE1141"
"Indiana Pacers",2018-12-10,106.2,96.6,9.6,"#002D62"
"Los Angeles Lakers",2018-12-10,109.3,102.2,7.1,"#552583"
"LA Clippers",2018-12-10,114.4,110.4,4,"#C8102E"
"Detroit Pistons",2018-12-10,103.8,114.4,-10.6,"#C8102E"
"Minnesota Timberwolves",2018-12-10,104.2,110.2,-6,"#0C2340"
"Oklahoma City Thunder",2018-12-10,112.8,106.4,6.4,"#007AC1"
"Memphis Grizzlies",2018-12-10,110.6,116.5,-5.9,"#5D76A9"
"Milwaukee Bucks",2018-12-10,105,88.8,16.2,"#00471B"
"Philadelphia 76ers",2018-12-10,114.4,103.8,10.6,"#006BB6"
"New Orleans Pelicans",2018-12-10,97.7,113.7,-16,"#0C2340"
"Washington Wizards",2018-12-10,96.6,106.2,-9.6,"#002B5C"
"Orlando Magic",2018-12-10,75.8,103.1,-27.2,"#0077C0"
"Toronto Raptors",2018-12-11,122.7,100.7,22,"#CE1141"
"Portland Trail Blazers",2018-12-11,107,120.8,-13.9,"#E03A3E"
"Phoenix Suns",2018-12-11,88.5,112.9,-24.3,"#1D1160"
"Houston Rockets",2018-12-11,120.8,107,13.9,"#CE1141"
"LA Clippers",2018-12-11,100.7,122.7,-22,"#C8102E"
"San Antonio Spurs",2018-12-11,112.9,88.5,24.3,"#C4CED4"
"Golden State Warriors",2018-12-12,91.4,112.6,-21.2,"#006BB6"
"Oklahoma City Thunder",2018-12-12,105.7,106.1,-0.4,"#007AC1"
"Portland Trail Blazers",2018-12-12,79.8,95.3,-15.5,"#E03A3E"
"Minnesota Timberwolves",2018-12-12,125.1,138.1,-13,"#0C2340"
"Memphis Grizzlies",2018-12-12,95.3,79.8,15.5,"#5D76A9"
"New York Knicks",2018-12-12,102.8,111.6,-8.9,"#006BB6"
"Cleveland Cavaliers",2018-12-12,111.6,102.8,8.9,"#6F263D"
"Detroit Pistons",2018-12-12,107.8,105.6,2.2,"#C8102E"
"Milwaukee Bucks",2018-12-12,95.5,111,-15.5,"#00471B"
"Philadelphia 76ers",2018-12-12,118.1,123.4,-5.3,"#006BB6"
"Dallas Mavericks",2018-12-12,109.7,102.7,7,"#00538C"
"Boston Celtics",2018-12-12,113,112.9,0.2,"#007A33"
"New Orleans Pelicans",2018-12-12,106.1,105.7,0.4,"#0C2340"
"Brooklyn Nets",2018-12-12,123.4,118.1,5.3,"#000000"
"Sacramento Kings",2018-12-12,138.1,125.1,13,"#5A2D81"
"Utah Jazz",2018-12-12,116.5,85.2,31.3,"#002B5C"
"Miami Heat",2018-12-12,85.2,116.5,-31.3,"#98002E"
"Atlanta Hawks",2018-12-12,102.7,109.7,-7,"#E03A3E"
"Charlotte Hornets",2018-12-12,105.6,107.8,-2.2,"#1D1160"
"Indiana Pacers",2018-12-12,111,95.5,15.5,"#002D62"
"Toronto Raptors",2018-12-12,112.6,91.4,21.2,"#CE1141"
"Washington Wizards",2018-12-12,112.9,113,-0.2,"#002B5C"
"Los Angeles Lakers",2018-12-13,113.4,128.5,-15.1,"#552583"
"LA Clippers",2018-12-13,88.3,129.5,-41.2,"#C8102E"
"Chicago Bulls",2018-12-13,94,97.9,-3.9,"#CE1141"
"Dallas Mavericks",2018-12-13,87.7,98.1,-10.4,"#00538C"
"San Antonio Spurs",2018-12-13,129.5,88.3,41.2,"#C4CED4"
"Houston Rockets",2018-12-13,128.5,113.4,15.1,"#CE1141"
"Orlando Magic",2018-12-13,97.9,94,3.9,"#0077C0"
"Phoenix Suns",2018-12-13,98.1,87.7,10.4,"#1D1160"
"Washington Wizards",2018-12-14,115.6,126.7,-11.1,"#002B5C"
"Boston Celtics",2018-12-14,114.4,99.9,14.4,"#007A33"
"Indiana Pacers",2018-12-14,111.3,102.1,9.1,"#002D62"
"Denver Nuggets",2018-12-14,111.7,101.3,10.4,"#0E2240"
"Memphis Grizzlies",2018-12-14,105.4,107.6,-2.2,"#5D76A9"
"Brooklyn Nets",2018-12-14,126.7,115.6,11.1,"#000000"
"Cleveland Cavaliers",2018-12-14,102.8,110.3,-7.6,"#6F263D"
"Milwaukee Bucks",2018-12-14,110.3,102.8,7.6,"#00471B"
"Sacramento Kings",2018-12-14,110.6,113.2,-2.6,"#5A2D81"
"Oklahoma City Thunder",2018-12-14,101.3,111.7,-10.4,"#007AC1"
"Portland Trail Blazers",2018-12-14,129,124.2,4.8,"#E03A3E"
"New York Knicks",2018-12-14,111.9,109.3,2.5,"#006BB6"
"Charlotte Hornets",2018-12-14,109.3,111.9,-2.5,"#1D1160"
"Miami Heat",2018-12-14,107.6,105.4,2.2,"#98002E"
"Golden State Warriors",2018-12-14,113.2,110.6,2.6,"#006BB6"
"Toronto Raptors",2018-12-14,124.2,129,-4.8,"#CE1141"
"Philadelphia 76ers",2018-12-14,102.1,111.3,-9.1,"#006BB6"
"Atlanta Hawks",2018-12-14,99.9,114.4,-14.4,"#E03A3E"
"Charlotte Hornets",2018-12-15,91.8,117.9,-26.1,"#1D1160"
"Memphis Grizzlies",2018-12-15,106,114.1,-8.1,"#5D76A9"
"Boston Celtics",2018-12-15,98,107.2,-9.2,"#007A33"
"Detroit Pistons",2018-12-15,107.2,98,9.2,"#C8102E"
"San Antonio Spurs",2018-12-15,100.6,101.8,-1.2,"#C4CED4"
"Oklahoma City Thunder",2018-12-15,106.2,99.4,6.9,"#007AC1"
"Phoenix Suns",2018-12-15,103.1,94.9,8.2,"#1D1160"
"Orlando Magic",2018-12-15,97.2,88.7,8.4,"#0077C0"
"LA Clippers",2018-12-15,99.4,106.2,-6.9,"#C8102E"
"Los Angeles Lakers",2018-12-15,117.9,91.8,26.1,"#552583"
"Houston Rockets",2018-12-15,114.1,106,8.1,"#CE1141"
"Minnesota Timberwolves",2018-12-15,94.9,103.1,-8.2,"#0C2340"
"Chicago Bulls",2018-12-15,101.8,100.6,1.2,"#CE1141"
"Utah Jazz",2018-12-15,88.7,97.2,-8.4,"#002B5C"
"Dallas Mavericks",2018-12-16,105,114,-9,"#00538C"
"Philadelphia 76ers",2018-12-16,129.6,103.5,26.1,"#006BB6"
"Brooklyn Nets",2018-12-16,136.5,124.5,12,"#000000"
"New York Knicks",2018-12-16,96.4,111,-14.6,"#006BB6"
"New Orleans Pelicans",2018-12-16,102.7,104,-1.3,"#0C2340"
"Toronto Raptors",2018-12-16,92.3,104.3,-12,"#CE1141"
"Atlanta Hawks",2018-12-16,124.5,136.5,-12,"#E03A3E"
"Washington Wizards",2018-12-16,113.9,97.4,16.5,"#002B5C"
"Los Angeles Lakers",2018-12-16,97.4,113.9,-16.5,"#552583"
"Denver Nuggets",2018-12-16,104.3,92.3,12,"#0E2240"
"Sacramento Kings",2018-12-16,114,105,9,"#5A2D81"
"Miami Heat",2018-12-16,104,102.7,1.3,"#98002E"
"Cleveland Cavaliers",2018-12-16,103.5,129.6,-26.1,"#6F263D"
"Indiana Pacers",2018-12-16,111,96.4,14.6,"#002D62"
"Philadelphia 76ers",2018-12-17,95.9,126.2,-30.3,"#006BB6"
"Golden State Warriors",2018-12-17,109,92.2,16.9,"#006BB6"
"Milwaukee Bucks",2018-12-17,106.4,103.4,3,"#00471B"
"Sacramento Kings",2018-12-17,96.2,120.9,-24.7,"#5A2D81"
"New York Knicks",2018-12-17,103,119.8,-16.7,"#006BB6"
"Detroit Pistons",2018-12-17,103.4,106.4,-3,"#C8102E"
"Chicago Bulls",2018-12-17,92.3,113.6,-21.3,"#CE1141"
"Memphis Grizzlies",2018-12-17,92.2,109,-16.9,"#5D76A9"
"Portland Trail Blazers",2018-12-17,125.2,121.9,3.3,"#E03A3E"
"Houston Rockets",2018-12-17,94.8,89.3,5.5,"#CE1141"
"San Antonio Spurs",2018-12-17,126.2,95.9,30.3,"#C4CED4"
"Phoenix Suns",2018-12-17,119.8,103,16.7,"#1D1160"
"Minnesota Timberwolves",2018-12-17,120.9,96.2,24.7,"#0C2340"
"Utah Jazz",2018-12-17,89.3,94.8,-5.5,"#002B5C"
"Oklahoma City Thunder",2018-12-17,113.6,92.3,21.3,"#007AC1"
"LA Clippers",2018-12-17,121.9,125.2,-3.3,"#C8102E"
"Atlanta Hawks",2018-12-18,110.1,104.9,5.2,"#E03A3E"
"Washington Wizards",2018-12-18,104.9,110.1,-5.2,"#002B5C"
"Brooklyn Nets",2018-12-18,107.1,103.7,3.5,"#000000"
"Denver Nuggets",2018-12-18,123.6,116.6,7,"#0E2240"
"Los Angeles Lakers",2018-12-18,103.7,107.1,-3.5,"#552583"
"Indiana Pacers",2018-12-18,93.6,95.1,-1.5,"#002D62"
"Dallas Mavericks",2018-12-18,116.6,123.6,-7,"#00538C"
"Cleveland Cavaliers",2018-12-18,95.1,93.6,1.5,"#6F263D"
"Indiana Pacers",2018-12-19,95,98.8,-3.8,"#002D62"
"Golden State Warriors",2018-12-19,98.2,99.4,-1.2,"#006BB6"
"Washington Wizards",2018-12-19,116.7,131.7,-15,"#002B5C"
"Chicago Bulls",2018-12-19,97.5,104.3,-6.9,"#CE1141"
"Toronto Raptors",2018-12-19,98.8,95,3.8,"#CE1141"
"San Antonio Spurs",2018-12-19,138.4,91.4,47,"#C4CED4"
"Houston Rockets",2018-12-19,131.7,116.7,15,"#CE1141"
"Boston Celtics",2018-12-19,104.9,109.2,-4.2,"#007A33"
"Utah Jazz",2018-12-19,99.4,98.2,1.2,"#002B5C"
"New Orleans Pelicans",2018-12-19,107.9,119.2,-11.3,"#0C2340"
"New York Knicks",2018-12-19,105.2,131,-25.8,"#006BB6"
"Memphis Grizzlies",2018-12-19,103,106.7,-3.7,"#5D76A9"
"Philadelphia 76ers",2018-12-19,131,105.2,25.8,"#006BB6"
"Charlotte Hornets",2018-12-19,114.6,103.9,10.7,"#1D1160"
"Detroit Pistons",2018-12-19,115.9,110.1,5.8,"#C8102E"
"Minnesota Timberwolves",2018-12-19,110.1,115.9,-5.8,"#0C2340"
"Orlando Magic",2018-12-19,91.4,138.4,-47,"#0077C0"
"Sacramento Kings",2018-12-19,102.2,115.9,-13.7,"#5A2D81"
"Portland Trail Blazers",2018-12-19,106.7,103,3.7,"#E03A3E"
"Brooklyn Nets",2018-12-19,104.3,97.5,6.9,"#000000"
"Cleveland Cavaliers",2018-12-19,103.9,114.6,-10.7,"#6F263D"
"Phoenix Suns",2018-12-19,109.2,104.9,4.2,"#1D1160"
"Milwaukee Bucks",2018-12-19,119.2,107.9,11.3,"#00471B"
"Oklahoma City Thunder",2018-12-19,115.9,102.2,13.7,"#007AC1"
"LA Clippers",2018-12-20,128,118,10,"#C8102E"
"Houston Rockets",2018-12-20,104,104.2,-0.2,"#CE1141"
"Miami Heat",2018-12-20,104.2,104,0.2,"#98002E"
"Dallas Mavericks",2018-12-20,118,128,-10,"#00538C"
"New Orleans Pelicans",2018-12-21,96.3,103.7,-7.4,"#0C2340"
"Cleveland Cavaliers",2018-12-21,115.5,128,-12.5,"#6F263D"
"Atlanta Hawks",2018-12-21,111.2,103.3,7.8,"#E03A3E"
"Memphis Grizzlies",2018-12-21,104.9,103.3,1.6,"#5D76A9"
"Los Angeles Lakers",2018-12-21,103.7,96.3,7.4,"#552583"
"Brooklyn Nets",2018-12-21,108.2,118.8,-10.6,"#000000"
"Toronto Raptors",2018-12-21,128,115.5,12.5,"#CE1141"
"New York Knicks",2018-12-21,103.3,111.2,-7.8,"#006BB6"
"Orlando Magic",2018-12-21,86.4,102.9,-16.5,"#0077C0"
"Detroit Pistons",2018-12-21,89.9,103.9,-14,"#C8102E"
"Charlotte Hornets",2018-12-21,103.9,89.9,14,"#1D1160"
"Utah Jazz",2018-12-21,118.2,93.8,24.4,"#002B5C"
"Minnesota Timberwolves",2018-12-21,98.4,124.1,-25.7,"#0C2340"
"Boston Celtics",2018-12-21,104,117.3,-13.2,"#007A33"
"Chicago Bulls",2018-12-21,102.9,86.4,16.5,"#CE1141"
"Portland Trail Blazers",2018-12-21,93.8,118.2,-24.4,"#E03A3E"
"Milwaukee Bucks",2018-12-21,117.3,104,13.2,"#00471B"
"Indiana Pacers",2018-12-21,118.8,108.2,10.6,"#002D62"
"San Antonio Spurs",2018-12-21,124.1,98.4,25.7,"#C4CED4"
"Sacramento Kings",2018-12-21,103.3,104.9,-1.6,"#5A2D81"
"Dallas Mavericks",2018-12-22,108.1,116.5,-8.4,"#00538C"
"Toronto Raptors",2018-12-22,91.5,115.2,-23.7,"#CE1141"
"Houston Rockets",2018-12-22,114.6,104.3,10.3,"#CE1141"
"Philadelphia 76ers",2018-12-22,115.2,91.5,23.7,"#006BB6"
"Denver Nuggets",2018-12-22,106.7,126.3,-19.6,"#0E2240"
"Milwaukee Bucks",2018-12-22,83.9,93.9,-10,"#00471B"
"Golden State Warriors",2018-12-22,116.5,108.1,8.4,"#006BB6"
"Phoenix Suns",2018-12-22,116.3,116.5,-0.2,"#1D1160"
"LA Clippers",2018-12-22,126.3,106.7,19.6,"#C8102E"
"Utah Jazz",2018-12-22,102,99.4,2.6,"#002B5C"
"Washington Wizards",2018-12-22,116.5,116.3,0.2,"#002B5C"
"Oklahoma City Thunder",2018-12-22,99.4,102,-2.6,"#007AC1"
"Miami Heat",2018-12-22,93.9,83.9,10,"#98002E"
"San Antonio Spurs",2018-12-22,104.3,114.6,-10.3,"#C4CED4"
"Memphis Grizzlies",2018-12-23,107.9,104.6,3.3,"#5D76A9"
"Cleveland Cavaliers",2018-12-23,96.7,119.8,-23.1,"#6F263D"
"Atlanta Hawks",2018-12-23,95.1,89.7,5.4,"#E03A3E"
"Charlotte Hornets",2018-12-23,101.5,119,-17.5,"#1D1160"
"Indiana Pacers",2018-12-23,101.7,86,15.6,"#002D62"
"New Orleans Pelicans",2018-12-23,109,109.4,-0.4,"#0C2340"
"Dallas Mavericks",2018-12-23,100.6,105.7,-5.1,"#00538C"
"Los Angeles Lakers",2018-12-23,104.6,107.9,-3.3,"#552583"
"Brooklyn Nets",2018-12-23,108.3,104,4.3,"#000000"
"Miami Heat",2018-12-23,119.3,99.9,19.4,"#98002E"
"Portland Trail Blazers",2018-12-23,105.7,100.6,5.1,"#E03A3E"
"Golden State Warriors",2018-12-23,127.9,121.2,6.7,"#006BB6"
"Orlando Magic",2018-12-23,99.9,119.3,-19.4,"#0077C0"
"Detroit Pistons",2018-12-23,89.7,95.1,-5.4,"#C8102E"
"Minnesota Timberwolves",2018-12-23,107.7,107,0.7,"#0C2340"
"LA Clippers",2018-12-23,121.2,127.9,-6.7,"#C8102E"
"Chicago Bulls",2018-12-23,119.8,96.7,23.1,"#CE1141"
"Sacramento Kings",2018-12-23,109.4,109,0.4,"#5A2D81"
"Phoenix Suns",2018-12-23,104,108.3,-4.3,"#1D1160"
"Boston Celtics",2018-12-23,119,101.5,17.5,"#007A33"
"Oklahoma City Thunder",2018-12-23,107,107.7,-0.7,"#007AC1"
"Washington Wizards",2018-12-23,86,101.7,-15.6,"#002B5C"
"Utah Jazz",2018-12-25,115.7,94.6,21.1,"#002B5C"
"Los Angeles Lakers",2018-12-25,123.4,92.5,31,"#552583"
"Boston Celtics",2018-12-25,107.3,99.3,7.9,"#007A33"
"Philadelphia 76ers",2018-12-25,99.3,107.3,-7.9,"#006BB6"
"Houston Rockets",2018-12-25,105.1,104.6,0.6,"#CE1141"
"Milwaukee Bucks",2018-12-25,102.9,90.3,12.6,"#00471B"
"Golden State Warriors",2018-12-25,92.5,123.4,-31,"#006BB6"
"New York Knicks",2018-12-25,90.3,102.9,-12.6,"#006BB6"
"Portland Trail Blazers",2018-12-25,94.6,115.7,-21.1,"#E03A3E"
"Oklahoma City Thunder",2018-12-25,104.6,105.1,-0.6,"#007AC1"
"Miami Heat",2018-12-26,110.3,111.4,-1.1,"#98002E"
"Denver Nuggets",2018-12-26,100.9,108.1,-7.2,"#0E2240"
"Sacramento Kings",2018-12-26,105.7,118.6,-12.8,"#5A2D81"
"Detroit Pistons",2018-12-26,104.6,96.2,8.3,"#C8102E"
"New Orleans Pelicans",2018-12-26,112.1,119.9,-7.9,"#0C2340"
"Toronto Raptors",2018-12-26,111.4,110.3,1.1,"#CE1141"
"Washington Wizards",2018-12-26,96.2,104.6,-8.3,"#002B5C"
"LA Clippers",2018-12-26,118.6,105.7,12.8,"#C8102E"
"Memphis Grizzlies",2018-12-26,102.6,89.1,13.5,"#5D76A9"
"San Antonio Spurs",2018-12-26,108.1,100.9,7.2,"#C4CED4"
"Cleveland Cavaliers",2018-12-26,89.1,102.6,-13.5,"#6F263D"
"Phoenix Suns",2018-12-26,111.4,107.4,4,"#1D1160"
"Minnesota Timberwolves",2018-12-26,117.4,94,23.4,"#0C2340"
"Dallas Mavericks",2018-12-26,119.9,112.1,7.9,"#00538C"
"Orlando Magic",2018-12-26,107.4,111.4,-4,"#0077C0"
"Atlanta Hawks",2018-12-26,114.2,123.4,-9.2,"#E03A3E"
"Indiana Pacers",2018-12-26,123.4,114.2,9.2,"#002D62"
"Chicago Bulls",2018-12-26,94,117.4,-23.4,"#CE1141"
"Charlotte Hornets",2018-12-26,108.9,112.7,-3.8,"#1D1160"
"Brooklyn Nets",2018-12-26,112.7,108.9,3.8,"#000000"
"Golden State Warriors",2018-12-27,96,92.3,3.6,"#006BB6"
"Los Angeles Lakers",2018-12-27,108.3,107.1,1.2,"#552583"
"Houston Rockets",2018-12-27,129.1,113.4,15.7,"#CE1141"
"New York Knicks",2018-12-27,92.3,105.4,-13.1,"#006BB6"
"Milwaukee Bucks",2018-12-27,105.4,92.3,13.1,"#00471B"
"Philadelphia 76ers",2018-12-27,116.4,95.2,21.2,"#006BB6"
"Utah Jazz",2018-12-27,95.2,116.4,-21.2,"#002B5C"
"Sacramento Kings",2018-12-27,107.1,108.3,-1.2,"#5A2D81"
"Boston Celtics",2018-12-27,113.4,129.1,-15.7,"#007A33"
"Portland Trail Blazers",2018-12-27,92.3,96,-3.6,"#E03A3E"
"Indiana Pacers",2018-12-28,122.8,86,36.8,"#002D62"
"Orlando Magic",2018-12-28,108.7,84.8,23.9,"#0077C0"
"Charlotte Hornets",2018-12-28,98.6,89.9,8.7,"#1D1160"
"San Antonio Spurs",2018-12-28,103.3,105.7,-2.4,"#C4CED4"
"Phoenix Suns",2018-12-28,95.3,110.6,-15.3,"#1D1160"
"Toronto Raptors",2018-12-28,84.8,108.7,-23.9,"#CE1141"
"Los Angeles Lakers",2018-12-28,96.1,104.5,-8.4,"#552583"
"LA Clippers",2018-12-28,104.5,96.1,8.4,"#C8102E"
"Chicago Bulls",2018-12-28,108.6,94,14.6,"#CE1141"
"Detroit Pistons",2018-12-28,86,122.8,-36.8,"#C8102E"
"Oklahoma City Thunder",2018-12-28,110.6,95.3,15.3,"#007AC1"
"Washington Wizards",2018-12-28,94,108.6,-14.6,"#002B5C"
"Miami Heat",2018-12-28,124.2,97.2,26.9,"#98002E"
"Minnesota Timberwolves",2018-12-28,106.5,106.2,0.2,"#0C2340"
"Brooklyn Nets",2018-12-28,89.9,98.6,-8.7,"#000000"
"Atlanta Hawks",2018-12-28,106.2,106.5,-0.2,"#E03A3E"
"Denver Nuggets",2018-12-28,105.7,103.3,2.4,"#0E2240"
"Cleveland Cavaliers",2018-12-28,97.2,124.2,-26.9,"#6F263D"
"Dallas Mavericks",2018-12-28,114.8,115.3,-0.4,"#00538C"
"New Orleans Pelicans",2018-12-28,115.3,114.8,0.4,"#0C2340"
"LA Clippers",2018-12-29,101.2,112.3,-11.1,"#C8102E"
"Brooklyn Nets",2018-12-29,110.2,118.3,-8.2,"#000000"
"Phoenix Suns",2018-12-29,120.2,123.9,-3.7,"#1D1160"
"Memphis Grizzlies",2018-12-29,105.4,114.4,-9,"#5D76A9"
"Boston Celtics",2018-12-29,114.4,105.4,9,"#007A33"
"Cleveland Cavaliers",2018-12-29,108.3,105.7,2.5,"#6F263D"
"Utah Jazz",2018-12-29,127.5,94.5,33.1,"#002B5C"
"Milwaukee Bucks",2018-12-29,118.3,110.2,8.2,"#00471B"
"Atlanta Hawks",2018-12-29,105.7,108.3,-2.5,"#E03A3E"
"Houston Rockets",2018-12-29,111,97.7,13.3,"#CE1141"
"New Orleans Pelicans",2018-12-29,97.7,111,-13.3,"#0C2340"
"Washington Wizards",2018-12-29,122,118.2,3.8,"#002B5C"
"Golden State Warriors",2018-12-29,115.8,102.3,13.5,"#006BB6"
"Portland Trail Blazers",2018-12-29,102.3,115.8,-13.5,"#E03A3E"
"Denver Nuggets",2018-12-29,123.9,120.2,3.7,"#0E2240"
"San Antonio Spurs",2018-12-29,112.3,101.2,11.1,"#C4CED4"
"Charlotte Hornets",2018-12-29,118.2,122,-3.8,"#1D1160"
"New York Knicks",2018-12-29,94.5,127.5,-33.1,"#006BB6"
"Chicago Bulls",2018-12-30,90,99.2,-9.2,"#CE1141"
"Toronto Raptors",2018-12-30,99.2,90,9.2,"#CE1141"
"Orlando Magic",2018-12-30,109.5,109.1,0.4,"#0077C0"
"Minnesota Timberwolves",2018-12-30,108.8,98.7,10.1,"#0C2340"
"Los Angeles Lakers",2018-12-30,111.2,108.3,2.9,"#552583"
"Sacramento Kings",2018-12-30,108.3,111.2,-2.9,"#5A2D81"
"Dallas Mavericks",2018-12-30,99.4,97,2.4,"#00538C"
"Portland Trail Blazers",2018-12-30,119.4,86.5,33,"#E03A3E"
"Philadelphia 76ers",2018-12-30,86.5,119.4,-33,"#006BB6"
"Oklahoma City Thunder",2018-12-30,97,99.4,-2.4,"#007AC1"
"Miami Heat",2018-12-30,98.7,108.8,-10.1,"#98002E"
"Detroit Pistons",2018-12-30,109.1,109.5,-0.4,"#C8102E"
"Boston Celtics",2018-12-31,111.2,117.7,-6.5,"#007A33"
"New Orleans Pelicans",2018-12-31,122.7,116.2,6.5,"#0C2340"
"Dallas Mavericks",2018-12-31,90.3,103.9,-13.6,"#00538C"
"Charlotte Hornets",2018-12-31,123.1,100.6,22.5,"#1D1160"
"Golden State Warriors",2018-12-31,124.4,103.6,20.8,"#006BB6"
"Indiana Pacers",2018-12-31,116.3,108.7,7.6,"#002D62"
"Oklahoma City Thunder",2018-12-31,103.9,90.3,13.6,"#007AC1"
"Minnesota Timberwolves",2018-12-31,116.2,122.7,-6.5,"#0C2340"
"Phoenix Suns",2018-12-31,103.6,124.4,-20.8,"#1D1160"
"Orlando Magic",2018-12-31,100.6,123.1,-22.5,"#0077C0"
"Atlanta Hawks",2018-12-31,108.7,116.3,-7.6,"#E03A3E"
"San Antonio Spurs",2018-12-31,117.7,111.2,6.5,"#C4CED4"
"Houston Rockets",2018-12-31,116.7,101.8,14.9,"#CE1141"
"Memphis Grizzlies",2018-12-31,101.8,116.7,-14.9,"#5D76A9"
"Sacramento Kings",2019-01-01,90.5,100.7,-10.2,"#5A2D81"
"Denver Nuggets",2019-01-01,117.2,113.8,3.4,"#0E2240"
"Portland Trail Blazers",2019-01-01,100.7,90.5,10.2,"#E03A3E"
"New York Knicks",2019-01-01,113.8,117.2,-3.4,"#006BB6"
"Philadelphia 76ers",2019-01-01,112.8,105.6,7.1,"#006BB6"
"Detroit Pistons",2019-01-01,96.8,122.9,-26.1,"#C8102E"
"Toronto Raptors",2019-01-01,119.1,114,5.1,"#CE1141"
"Utah Jazz",2019-01-01,114,119.1,-5.1,"#002B5C"
"LA Clippers",2019-01-01,105.6,112.8,-7.1,"#C8102E"
"Milwaukee Bucks",2019-01-01,122.9,96.8,26.1,"#00471B"
"Dallas Mavericks",2019-01-02,118.5,83.7,34.8,"#00538C"
"Orlando Magic",2019-01-02,120.5,87.9,32.6,"#0077C0"
"Washington Wizards",2019-01-02,111.6,96.3,15.3,"#002B5C"
"Oklahoma City Thunder",2019-01-02,95,89.2,5.8,"#007AC1"
"Detroit Pistons",2019-01-02,105.6,103,2.5,"#C8102E"
"Boston Celtics",2019-01-02,120.3,101.8,18.5,"#007A33"
"Philadelphia 76ers",2019-01-02,122.5,112.5,9.9,"#006BB6"
"New Orleans Pelicans",2019-01-02,119.9,125.7,-5.8,"#0C2340"
"Brooklyn Nets",2019-01-02,125.7,119.9,5.8,"#000000"
"Cleveland Cavaliers",2019-01-02,100.3,125.2,-24.9,"#6F263D"
"Los Angeles Lakers",2019-01-02,89.2,95,-5.8,"#552583"
"Atlanta Hawks",2019-01-02,96.3,111.6,-15.3,"#E03A3E"
"Chicago Bulls",2019-01-02,87.9,120.5,-32.6,"#CE1141"
"Miami Heat",2019-01-02,125.2,100.3,24.9,"#98002E"
"Phoenix Suns",2019-01-02,112.5,122.5,-9.9,"#1D1160"
"Minnesota Timberwolves",2019-01-02,101.8,120.3,-18.5,"#0C2340"
"Charlotte Hornets",2019-01-02,83.7,118.5,-34.8,"#1D1160"
"Memphis Grizzlies",2019-01-02,103,105.6,-2.5,"#5D76A9"
"Houston Rockets",2019-01-03,123.5,116.9,6.6,"#CE1141"
